date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
13.03.2017,0,-3,4.7,12.8,14.76,1.8
14.03.2017,0,5,8.2,12.9,11.52,2
15.03.2017,0,4.2,8.6,12.2,11.88,2
16.03.2017,0,-1,6.9,15.9,16.2,1.5
17.03.2017,0,3.4,6.7,9.3,6.12,2.9
18.03.2017,14.2,3.7,7.3,10.4,6.12,4.2
19.03.2017,2.4,5.7,9.4,12.5,5.76,4
20.03.2017,0,8,9.4,11.8,5.04,4.5
21.03.2017,0,1.5,7.4,9.8,7.92,3.1
22.03.2017,0,-2,4.2,9,11.88,2
23.03.2017,0,5.3,7.9,12.4,14.76,1.5
24.03.2017,0,1.6,6.9,11.9,14.4,2.5
25.03.2017,0,-1.3,5.6,12.4,18,1.7
26.03.2017,0,-0.1,6,12.6,18.36,1.6
27.03.2017,0,-1.7,6.7,16.3,20.16,1.5
28.03.2017,0,-0.8,9.1,19.9,19.44,2.2
29.03.2017,0,6.9,11.8,14.8,8.28,3.3
30.03.2017,0,7.5,12.8,19,12.24,2.1
31.03.2017,0,4.1,11.8,20.7,14.76,2.7
01.04.2017,0.2,4.2,11.5,18.3,12.24,1.6
02.04.2017,0,5.2,10.7,14.7,12.6,1.4
03.04.2017,0,2.6,7,12,10.8,1.6
04.04.2017,0,-0.8,5.8,12.5,20.88,1.4
05.04.2017,0,-0.2,6.6,12,14.4,2.5
06.04.2017,0,3.7,6.4,9.2,16.2,3.3
07.04.2017,0,4.5,8.1,10.8,7.92,2.5
08.04.2017,0,3.4,10,13.8,10.8,1.4
09.04.2017,0,-0.5,9.7,20.5,22.32,1.5
10.04.2017,0,5.4,9.2,14.1,11.88,2.4
11.04.2017,0,3.9,7,10.5,12.24,2.8
12.04.2017,0.2,7,9.7,12.3,9,3.5
13.04.2017,1.6,3.6,7.7,9.8,7.2,2.4
14.04.2017,0,0.9,6.3,9.7,9,1.8
15.04.2017,0.2,1.6,6.6,9.3,6.48,2.8
16.04.2017,1,3.9,6,9.6,15.12,2.8
17.04.2017,6,1.7,4.2,7.8,12.6,2
18.04.2017,5.6,0.4,2.6,6.5,11.88,2.3
19.04.2017,0.2,-1.9,1.8,4.7,20.16,2.5
20.04.2017,0,-4,3.2,8.7,24.84,1.5
21.04.2017,0,-2,6.5,11.9,11.52,2.6
22.04.2017,3.2,4.2,6.6,8.8,12.96,3.3
23.04.2017,0.2,1.3,4.7,7.1,11.88,2.6
24.04.2017,0,-2.3,6.1,12.9,21.96,2.4
25.04.2017,1.6,0.9,5.1,8.2,13.68,2.7
26.04.2017,0,-1.7,3.5,8.2,16.2,1.5
27.04.2017,0,-2.5,3.8,9.5,23.04,1.9
28.04.2017,0,-3,4.3,10,12.6,1.2
29.04.2017,0,-0.9,4.8,9.2,13.68,1.6
30.04.2017,0,-3.3,7.1,15.3,24.12,2.7
01.05.2017,1,2.1,7.7,13.1,12.24,1.7
02.05.2017,13,6.3,7.3,9.3,5.4,2
03.05.2017,1.8,5.3,8.8,12.6,10.44,1.5
04.05.2017,0,6.9,8.4,9.5,4.32,1.9
05.05.2017,0,4.4,7.5,9.8,6.84,1.3
06.05.2017,0,5.8,10.5,16.4,19.08,1.8
07.05.2017,0,5.8,12.2,17.7,19.08,1.6
08.05.2017,0,5,7.7,11,8.28,2.5
09.05.2017,0,0.8,6,10,23.04,1.8
10.05.2017,0,-1.5,7.5,15.3,27,1.3
11.05.2017,0,0,11.3,19.2,21.6,1.8
12.05.2017,2.2,9.6,13.1,18,11.88,1.3
13.05.2017,8,7.8,13,17.9,17.28,1.4
14.05.2017,8.4,11,14.7,18.8,18.72,1.3
15.05.2017,0.6,8.9,13.5,19,22.68,0.9
16.05.2017,0,7.8,15.5,22.2,19.08,1.2
17.05.2017,0,12.5,18.2,24.9,23.4,1.5
18.05.2017,1,10.6,16.9,22.8,15.84,1.3
19.05.2017,11.6,9.1,12.8,16.3,5.04,1.7
20.05.2017,0,5,11.5,16,23.4,2
21.05.2017,0,3.4,12.1,19.5,26.64,1
22.05.2017,0,5.2,13.6,20.7,29.88,1.2
23.05.2017,0,8.8,16,22.3,22.68,2.3
24.05.2017,0,9.4,13.2,17.3,20.16,2.2
25.05.2017,0,8.5,14,19.7,28.44,1.7
26.05.2017,0,9,16.5,23,29.52,1.4
27.05.2017,0,8.2,17.7,25.3,30.6,1.7
28.05.2017,0,10.8,19.3,26.7,21.6,1.1
29.05.2017,0,14.7,21.6,29,27.72,1.7
30.05.2017,0,13.6,19.5,24.7,18,1.6
31.05.2017,0,11.6,16.4,21,20.52,1.9
01.06.2017,0,6.8,15.6,23.1,28.8,1.4
02.06.2017,8.6,9,16.8,24.1,21.96,1.2
03.06.2017,16.8,13.6,17.2,22.8,15.12,1.1
04.06.2017,7.6,10.5,14.9,18.6,18.72,2.8
05.06.2017,0,8.7,13.8,19.2,20.52,1.2
06.06.2017,0.4,7.5,12.4,16.9,16.2,2.7
07.06.2017,2.2,7.6,10.8,15,20.88,3.4
08.06.2017,0.6,6.6,13.3,19.8,19.8,2.6
09.06.2017,0.8,7.4,13.8,19.6,16.56,1.7
10.06.2017,0,6,14.6,21.8,23.4,1.1
11.06.2017,0,8.2,17.5,25.1,25.56,1.9
12.06.2017,0,13.1,16.8,19,25.2,2.6
13.06.2017,0,9.4,13.9,17.6,11.88,1.7
14.06.2017,0,5.9,15.1,22.4,31.68,1.2
15.06.2017,5.8,7.7,17.4,26.3,25.2,1.7
16.06.2017,0.2,12.7,15.2,17.2,14.76,2.6
17.06.2017,0,11.2,14.3,16.6,13.32,2.1
18.06.2017,0,13.1,18.3,23.6,24.12,1.1
19.06.2017,0,9.7,19.4,27.4,30.96,1.2
20.06.2017,0,11.1,20.9,27.9,27.72,1.4
21.06.2017,0,11,19.4,26.1,29.52,1.3
22.06.2017,17.6,12,20.8,31.3,22.68,2.5
23.06.2017,0,13.6,18.9,23.1,21.96,2.5
24.06.2017,0,10.3,16.3,20.8,21.24,2.4
25.06.2017,0,13.3,17.2,20.3,16.92,2.6
26.06.2017,0,10.5,16.6,20.1,15.84,2
27.06.2017,0,8.9,14.9,20,14.4,1.1
28.06.2017,9.8,13.1,16.9,20.1,10.8,1.4
29.06.2017,8.2,12.2,15.6,18.2,9,1.2
30.06.2017,1,12.3,15.6,19.1,15.84,2.5
01.07.2017,0.6,11.8,14.4,16.4,7.92,2.1
02.07.2017,0.8,12.5,15.4,18.3,12.96,2.1
03.07.2017,0,7.3,15.3,21.8,27.72,1.8
04.07.2017,0,11.5,16.9,20.8,20.16,2.1
05.07.2017,0,11.4,18.1,23.9,24.48,1.5
06.07.2017,3.8,10.2,18.6,27.9,26.28,1.2
07.07.2017,2.6,14.3,20.8,27.1,22.68,2.3
08.07.2017,0,14.1,19.5,24.7,20.88,1.3
09.07.2017,0,15.8,19.7,24.3,19.08,1.2
10.07.2017,7,16.6,18.8,23,12.96,1.1
11.07.2017,0,13.1,17.9,22,21.24,2.2
12.07.2017,14,10.5,14.6,17.3,8.28,2.6
13.07.2017,0,7,13,18.8,24.48,1.3
14.07.2017,1.4,7.2,13.8,19.8,20.16,1.9
15.07.2017,1,9.5,13.8,18.3,14.04,1.9
16.07.2017,0,8.9,15.4,20.2,11.88,1.6
17.07.2017,3.2,10.4,17.3,21.4,16.56,1.3
18.07.2017,0,7.3,17.1,25.2,29.16,1.5
19.07.2017,6.6,11.8,20.1,30.3,23.4,1.6
20.07.2017,3.2,14.5,19,24.7,16.2,2
21.07.2017,0,12.1,18.3,24.3,24.48,1.3
22.07.2017,5,13.7,18.8,24.6,18,1.8
23.07.2017,8,13,17,20.8,22.68,2.5
24.07.2017,12.6,11.3,13,14.4,8.64,1.8
25.07.2017,26.2,12.4,13.4,14.7,5.04,2.4
26.07.2017,0.6,12,15.3,20.6,11.16,2.7
27.07.2017,0.2,10.4,16.5,21.9,12.24,1.6
28.07.2017,0,9.1,15.8,20.7,17.64,2.3
29.07.2017,0,13,19.5,25.3,20.88,2.5
30.07.2017,0,15.6,21.7,28.2,22.68,3
31.07.2017,3.2,14.3,20.1,24.6,21.87,7.3
01.08.2017,8.4,16.1,18.8,22.1,10.44,1.8
02.08.2017,0,15,20.3,26.3,16.92,1.7
03.08.2017,0.4,16,20,26.9,14.4,2.4
04.08.2017,0,12.5,18.3,24.5,17.28,2.5
05.08.2017,3.4,11.5,15,18.6,12.24,1.7
06.08.2017,0,9.1,14.6,20.2,25.92,1.6
07.08.2017,0,6,15.8,25,25.92,1.4
08.08.2017,3.2,9.2,15.4,22.2,11.52,1.5
09.08.2017,0,10.8,16.1,23.6,21.24,2
10.08.2017,13.6,12.4,14.4,16.7,2.15,7.8
11.08.2017,22.71999,10.1,12.3,13.8,1.03,13.7
12.08.2017,7.5,9.9,13.2,15.6,11.07,9.4
13.08.2017,3.1,12.3,16,19.6,13.34,7.2
14.08.2017,0,9.1,16.8,22.6,18.48,10.2
15.08.2017,1.4,14.3,19.8,25.8,19.58,6.6
16.08.2017,6,16,18.7,22.2,22.51,8.1
17.08.2017,1.1,15.2,18.9,23,12.52,8.2
18.08.2017,12.4,15.3,16.7,18.9,4.76,7.1
19.08.2017,2,10.3,13.9,16.8,20.61,15.2
20.08.2017,0.5,10.7,13.5,16.6,14.68,15.8
21.08.2017,0.1,8.4,13.6,18.5,19.71,9.2
22.08.2017,0,7.9,14.1,19.9,22.15,3
23.08.2017,0,9,16.5,22.8,22.23,7.3
24.08.2017,0.1,14.3,17.9,21,17.13,11.3
25.08.2017,0.1,10.8,16.3,21.6,21.06,3.7
26.08.2017,0.4,15.7,18.7,22.9,12.87,8.2
27.08.2017,0,13.3,17.1,20.9,18.33,8.1
28.08.2017,0.1,9.6,16.7,23.6,21.18,7
29.08.2017,0.1,14.4,20.6,26.6,20.55,3.9
30.08.2017,0.3,16.7,22.2,27.9,18.86,5.9
31.08.2017,2.6,11.4,15.3,19.1,4.3,15.6
01.09.2017,0.2,8,13.1,17.6,14.58,6.2
02.09.2017,5,9.4,12.1,14.2,5.26,6.9
03.09.2017,1.4,7.9,12.1,17.9,11.56,5.1
04.09.2017,0.2,6.7,13,19.6,15.11,5.6
05.09.2017,0.7,8.6,15.9,21.7,8.44,7.9
06.09.2017,1.5,12.2,16.1,18.9,7.52,16.2
07.09.2017,1,11.1,13.9,17,8.41,11.7
08.09.2017,2.6,13.2,14.4,16,6.17,21.6
09.09.2017,9,11.6,14,16.2,4.96,16.2
10.09.2017,0.2,8.6,12.1,16.1,11.16,11.1
11.09.2017,0.7,11,13,16,7.94,20.2
12.09.2017,1,10,12.5,15.6,5.29,16.2
13.09.2017,5.3,9.6,12.7,17.1,4.81,25.7
14.09.2017,10.1,9.1,11.2,12.5,4.92,20.3
01.09.2016,0,14.1,22.4,30.1,22.36,6.1
02.09.2016,0,13.8,21.4,29.7,21.5,9.1
03.09.2016,0,11.3,20.2,29.8,21.77,5.2
04.09.2016,0,13.8,20.2,26.6,17.99,7.4
05.09.2016,0,15.4,20.7,25.7,19.3,7.2
06.09.2016,0,18.4,23.3,29.3,18.95,10.8
07.09.2016,0,16.5,23.7,31.9,21.74,10.7
08.09.2016,0,15.7,21.5,25.9,16.01,15.8
09.09.2016,0,10.1,18.1,26,21.17,7.5
10.09.2016,0,11,18.8,26.4,19.91,7.3
11.09.2016,0,14.9,21.1,27.9,15.63,5.4
12.09.2016,0,18.1,25.6,34,19.09,9.8
13.09.2016,19.8,17.2,24.8,30.9,17,15.9
14.09.2016,5.9,15.1,16.9,19.7,5.56,10.6
15.09.2016,0,13.1,16.5,20.5,18.22,8.8
16.09.2016,7.59,12.4,14.8,17.4,2.59,8.5
17.09.2016,0,11.3,14.5,18,11.73,11.7
18.09.2016,0.12,13.1,15.4,19,6.01,9.2
19.09.2016,0,12.9,16.6,21,6.89,5.7
20.09.2016,0,13.3,17.6,22.2,16.16,6
21.09.2016,0,10.9,16.8,23.9,17.67,6.4
22.09.2016,0,10.8,17.2,24.2,16.96,6.6
23.09.2016,0,10.6,17.4,24.2,18.14,6.5
24.09.2016,0,11.4,19,26.9,18.04,10.1
25.09.2016,0.8,12.8,17.6,22.4,12.61,12.2
26.09.2016,0,9.3,14.6,20.8,15.36,4.6
27.09.2016,0,9.2,15.8,22.9,11.58,4.8
28.09.2016,0,11.1,17.2,23.6,16.35,4.1
29.09.2016,0,12.4,19.1,27.3,16.72,12.2
30.09.2016,5.9,11.4,17.5,21.5,4.75,8.3
01.10.2016,2.9,12.1,15.5,19.9,16.24,12.5
02.10.2016,0,7.6,13.2,19.2,15.49,4.6
03.10.2016,0,7,13.7,21,16.55,15.4
04.10.2016,0,9.6,15.8,23.6,15.08,15
05.10.2016,0,11.1,16.2,22.4,11.58,7.3
06.10.2016,0,7.4,11.7,16,16.09,17.6
07.10.2016,0,4.4,10.2,15.9,11.04,9.8
08.10.2016,0,7,11.5,15.9,4.21,7.6
09.10.2016,0,7.9,13,17.9,14.71,10.2
10.10.2016,0,4.3,10.2,16.1,14.77,8.6
11.10.2016,0,6,9.9,15.4,14.56,11.3
12.10.2016,0,5.6,10.5,15.5,9.83,21.7
13.10.2016,2.7,7.9,10.6,12.8,3.18,13.1
14.10.2016,0.2,7.9,10.8,13.2,4.67,9.1
15.10.2016,0,7.3,12.9,20.1,12.97,14.5
16.10.2016,0,11,14.9,20.5,12.15,13.7
17.10.2016,2.5,9.7,14,19,11.97,5.5
18.10.2016,0,5.8,11,17.7,12.85,6.4
19.10.2016,0.1,8.7,12.2,15,2.85,6.4
20.10.2016,0,4.4,9.9,14.6,8.17,6.2
21.10.2016,0,4.3,9.6,15.6,12.36,7.3
22.10.2016,0,4.8,9.8,16.3,12.39,12.7
23.10.2016,4.6,9,13.7,19.3,6.09,11.5
24.10.2016,9,11.7,14.6,16.8,3.85,8.9
25.10.2016,3.1,9.6,13.2,16.5,8.55,8.6
26.10.2016,0,11,13.2,16,7.65,13.9
27.10.2016,0,7.5,10.5,14.2,11.56,16.5
28.10.2016,0,6.4,11.2,17.5,11.53,14.5
29.10.2016,0,6.2,11.1,18,11.17,16.3
30.10.2016,0,8.8,12.5,18.5,10.69,14.1
31.10.2016,0,7.7,13,19.8,10.76,8.5
01.11.2016,0,7.1,11.8,19,10.39,6
02.11.2016,0,6.9,10.4,15.8,10.01,10.2
03.11.2016,0,4.5,8.1,13.3,10.35,11.8
04.11.2016,5.4,1.5,7.1,12,5.9,6
05.11.2016,12.2,4.1,9.4,11.4,5.2,9
06.11.2016,0,1.1,4.4,8.8,7.57,5.4
07.11.2016,0,-1.3,3.9,8.3,6.74,8.3
08.11.2016,0.6,1,5.8,10,8.75,11
09.11.2016,10.8,7,10,13.3,6.34,24.1
10.11.2016,5.7,8.5,10.7,12.8,3.79,15
11.11.2016,1.1,5.5,9.4,12.2,7.23,10.3
12.11.2016,3.3,4,7.6,10.5,4.84,11.9
13.11.2016,0,8.3,10.5,12.2,1.96,11.1
14.11.2016,0,4.9,7,9.3,2.38,10.2
15.11.2016,0,4,7.9,10.9,1.79,5.2
16.11.2016,0,10,11.1,12.4,1.06,10.1
17.11.2016,3.4,10.7,11.4,12.5,0.89,22.8
18.11.2016,8.1,7.3,10,13.3,3.8,22.4
19.11.2016,3.13,4.5,7.9,10.8,6.96,17.3
20.11.2016,1.24,10.2,12.4,14.4,2.21,33.2
21.11.2016,0.96,9.5,12.4,15.6,3.77,24.6
22.11.2016,8.3,7.5,9.2,12,3.79,10.4
23.11.2016,6,8.3,11.4,15.5,1.4,18.8
24.11.2016,3.7,10.1,13.1,15.9,3.64,14.7
25.11.2016,9.12,6.4,9.3,10.6,0.93,7
26.11.2016,0,5.1,7.9,12.1,7.17,11.2
27.11.2016,0,5.9,7.8,9.7,6.92,20.2
28.11.2016,0,2.9,5.9,8.3,6.8,24.6
29.11.2016,0,-1.1,2.2,5.3,1.29,17.9
30.11.2016,0,2.9,6.6,13.1,6.89,10.8
01.12.2016,0,1.5,4.8,10.1,7.19,12.1
02.12.2016,0,-0.5,2.7,7.9,7.05,17.9
03.12.2016,0,1.1,3.4,8.1,6.88,20.2
04.12.2016,0,0.4,6,13.5,3.67,13.8
05.12.2016,0,6.7,10.2,15.4,5.51,10.3
06.12.2016,0,6.6,10,15.5,5.43,6.3
07.12.2016,0,4.3,7.5,13.4,6.35,6.2
08.12.2016,0,4,7.5,13,5.75,10.8
09.12.2016,0,5,7.9,12.9,6.29,9.5
10.12.2016,0,2.5,6.2,12.9,6.43,5.4
11.12.2016,0,1.3,5.8,9.5,1.42,3.1
12.12.2016,0,4.9,8.2,11.2,5.48,4.3
13.12.2016,0,2.5,6.7,13,6.01,4.9
14.12.2016,0,4.1,7.5,13.8,5.64,12.5
15.12.2016,0.1,4.4,7.6,12.1,5.85,9.4
16.12.2016,0,6.8,9.2,14.7,5.93,7.9
17.12.2016,0,2.8,7,12.2,5.83,7.8
18.12.2016,0,3.2,4.1,5.7,6.05,16.7
19.12.2016,0,0.7,1.8,3.5,1.93,17
20.12.2016,0,-1.2,0.8,3,3,5.8
21.12.2016,7,-0.6,3.2,6.7,4.74,11.9
22.12.2016,10,5,6.2,7.4,1.08,16.6
23.12.2016,0,6.1,7.3,8.3,2.19,7.4
24.12.2016,1.5,7.2,10.6,12.6,1.49,10.7
25.12.2016,1.1,8.1,10.4,12.4,4.21,7.6
26.12.2016,1.1,9.7,11,12.5,0.89,8.3
27.12.2016,0,3.5,6.2,9.4,6.07,19.9
28.12.2016,0,2.4,5.6,12,6.63,13.3
29.12.2016,0,-1.1,2.7,8.3,6.52,5.3
30.12.2016,0,-0.6,1.9,5.8,6.69,6.6
31.12.2016,0,-2.5,0.2,5.9,6.57,4.8
01.01.2017,0,-2.2,1.3,3.7,5.32,9.3
02.01.2017,0,1.1,2.7,5.4,5.09,10.3
03.01.2017,0,-1.6,1.6,4.2,6.55,18.8
04.01.2017,0,-3.1,-0.3,3.2,6.63,7.1
05.01.2017,0,-0.3,2.4,6.4,5.01,8.4
06.01.2017,0,-2.3,-0.4,3.1,6.98,14.2
07.01.2017,0,-4.2,-0.5,5.2,6.64,12.5
08.01.2017,0,0.6,3.8,6.7,2.44,6
09.01.2017,3.8,3.7,5.6,7.4,1.21,8.4
10.01.2017,4,5.5,7.4,9,4.15,15.4
11.01.2017,0,4.6,8,10.7,0.67,11.5
12.01.2017,4,5.3,8.5,11.1,1.94,18.2
13.01.2017,0.4,1.5,4,7.7,6.92,18.3
14.01.2017,0,-1,2.7,6.9,7.09,11.9
15.01.2017,5.4,2.1,4.1,6.4,1.36,9
16.01.2017,0.5,0.3,5.2,7.9,2.89,15.9
17.01.2017,0,-2.6,-0.5,2.5,7.95,18.8
18.01.2017,0,-4.4,-2.6,-0.6,7.56,22.8
19.01.2017,0,-5.6,-2.8,1.2,8.08,15.4
20.01.2017,0,-6.7,-1.6,5.3,8.17,10.9
21.01.2017,0,-2.8,1.8,9.1,8.02,10.4
22.01.2017,0,-1.7,1.2,4.8,6.29,14.7
23.01.2017,0,-1.1,1.3,6.2,8.41,16.8
24.01.2017,0,-4.4,0.1,5.6,8.53,13.1
25.01.2017,0,-3,-0.5,1.2,8.2,14.7
26.01.2017,0,-4.6,0.8,8.1,8.66,11.6
27.01.2017,0,2.3,8,12.2,5.16,18.4
28.01.2017,2,5.5,7.8,12,8.6,12.6
29.01.2017,0.2,3.1,7,11.9,6.53,16.1
30.01.2017,4,8.8,10.4,11.9,0.5,16.9
31.01.2017,0,8.5,10.6,15,6.14,12.8
01.02.2017,0.1,7.6,9.7,13.7,4.43,15.5
02.02.2017,4,8.8,10.3,12.5,1.9,26.4
03.02.2017,10,5.9,7.6,10.5,2.38,27.2
04.02.2017,10,7.3,9.1,11.8,8.79,33.2
05.02.2017,2.7,5.8,8.2,10.7,6.78,27.4
06.02.2017,1.9,2.2,5.5,8.9,4.86,11.4
07.02.2017,2.5,6.1,8.9,12.1,9.57,14
08.02.2017,4.8,2.9,5.5,8.8,4.9,12
09.02.2017,0,-1.3,2.6,6.2,9.59,10.7
10.02.2017,0,-0.5,2.1,6.7,11.19,19
11.02.2017,0,-1,1.2,5.2,11.36,18.5
12.02.2017,1.9,1.2,6.6,12.2,4.58,20.8
13.02.2017,2.7,9.4,12.4,16.6,5.59,19.2
14.02.2017,0.9,7.8,11.3,14.1,4.9,14.9
15.02.2017,0,8.4,11.6,16.7,11.36,15.5
16.02.2017,0,8.1,10.8,16.4,9.4,6.3
17.02.2017,0,4.8,8.7,14.4,6.2,6.7
18.02.2017,0,2.5,7.7,14.3,12.42,9.6
19.02.2017,0,-0.5,6.3,13.4,12.77,5.1
20.02.2017,0.6,2,7.2,10.6,1.38,10.7
21.02.2017,0.4,9.5,10.6,11.6,1.79,12.3
22.02.2017,0,8.3,9.5,10.8,3.41,10
23.02.2017,1,6.6,8.6,10.5,1.56,15.8
24.02.2017,0,1.5,5.8,9.6,7.88,9.4
25.02.2017,0,-0.4,5.4,12.5,13.76,4.9
26.02.2017,0.4,3.4,7.8,11.4,1.65,14.1
27.02.2017,4.5,6,10,12.8,6.13,30.1
28.02.2017,5.4,5.4,6.6,8.7,12.23,25
01.03.2017,7,6.6,9.2,11.6,0.93,1.8
02.03.2017,2.6,3.2,8.7,12,10.44,0.8
03.03.2017,12.2,8.5,11.8,16.5,10.44,1.9
04.03.2017,6.4,5.2,7.7,10.8,8.64,1.3
05.03.2017,8.4,4.4,8.3,12.9,7.2,2.4
06.03.2017,8.8,7.7,9.8,11.9,10.08,3.2
07.03.2017,8,6.8,7.2,8.3,3.96,1.2
08.03.2017,0.6,7.5,11.1,12.9,4.68,1.4
09.03.2017,0,8.7,11.3,14.4,5.76,0.8
10.03.2017,0,7.7,12.7,18.4,16.56,1.3
11.03.2017,0,4,13.1,21.1,16.92,0.5
12.03.2017,2.6,9.6,11.2,12.5,1.8,1.2
13.03.2017,0,8.6,10.9,15.3,11.52,2.2
14.03.2017,0,6.7,10.4,15.8,16.2,1.9
15.03.2017,0,5.3,9.9,14.8,17.64,3
16.03.2017,0,4.7,12.1,21.5,18.72,0.7
17.03.2017,0,3.6,8.7,12.2,11.88,0.9
18.03.2017,0,5.6,8.9,11.4,5.04,1
19.03.2017,0,9.2,10.8,12.9,5.76,1.1
20.03.2017,0,8.3,10.1,12.7,6.48,1.1
21.03.2017,6.2,4.2,8.3,9.6,6.12,1.4
22.03.2017,1.4,3.5,6.2,9,5.4,1.4
23.03.2017,4.4,3.6,6.1,8.6,7.2,1
24.03.2017,0,0.5,6.7,10.9,11.52,2.8
25.03.2017,0,8.5,10.9,14.5,13.68,4.2
26.03.2017,0,5.5,11.9,18.3,19.08,1.3
27.03.2017,0,7,12.7,19.2,18.36,1.1
28.03.2017,0.2,8.2,12.8,17.5,16.92,1
29.03.2017,0,4.6,12.8,22,20.52,0.6
30.03.2017,0,5.8,15.1,24.1,20.16,1
31.03.2017,1.8,9.5,12.9,15.2,6.12,1
01.04.2017,3.4,7.4,10.1,13.9,13.68,1
02.04.2017,0.2,6.4,10.1,14.6,14.04,1.3
03.04.2017,0,3.6,11.3,19,20.52,0.8
04.04.2017,2.2,5.1,10.7,16.1,18.36,1.5
05.04.2017,0,7.3,11,15.8,16.2,2.2
06.04.2017,0,5.9,10,14.5,23.4,2.9
07.04.2017,0,4,11.4,19,23.76,2.1
08.04.2017,0,6.3,16.6,25.5,24.12,1.3
09.04.2017,0,8.5,17.5,26.6,23.76,0.8
10.04.2017,0,7.8,14.3,20.1,23.04,1.2
11.04.2017,0,7.2,11.4,16.8,23.4,1.6
12.04.2017,0,3.6,11.8,19.9,24.48,1.1
13.04.2017,0,6.4,13.2,20.5,24.12,1.1
14.04.2017,0,7.5,12.6,17.9,21.96,1.5
15.04.2017,0,5.6,10.8,14.4,12.24,1.1
16.04.2017,0,5.9,11.3,16.5,20.88,1.1
17.04.2017,0,2.6,10.4,16.5,20.52,1
18.04.2017,0,6.1,10.6,14.8,25.92,2.3
19.04.2017,0,2.1,7.9,13.8,26.28,2.3
20.04.2017,0,1.5,7.7,13.7,26.64,2.5
21.04.2017,0,2.8,11.1,18.8,26.64,2
22.04.2017,0,6.1,14.1,21.5,26.64,1.8
23.04.2017,0,7.6,12.8,18.3,27,2.5
24.04.2017,0,4.2,12.8,21,26.28,1.8
25.04.2017,5.2,4.1,8.3,12.1,7.2,1.8
26.04.2017,0,3,6.3,11,21.6,1.5
27.04.2017,0,-1.2,5.7,12,21.24,1.4
28.04.2017,0,-0.8,7.1,14.2,18,0.8
29.04.2017,0,0.3,10.4,19.5,27.36,0.9
30.04.2017,11.4,7.8,10.4,15.9,9,1.9
01.05.2017,11.4,6,9,14.5,17.64,1.4
02.05.2017,0.6,7.2,11.1,15.5,17.28,1.4
03.05.2017,0,4.8,10.9,17.5,19.8,0.8
04.05.2017,0,6.6,11.1,16.5,24.48,1.9
05.05.2017,0.2,8.4,15.2,23.1,19.8,1.6
06.05.2017,11,11.6,14.1,17.5,17.28,1.4
07.05.2017,0,10.7,13.7,18.3,16.2,1.4
08.05.2017,0,6.3,11.2,15.9,24.12,1.3
09.05.2017,0,5.9,11.9,17.4,28.08,2.2
10.05.2017,2.2,6.4,12.8,18.1,12.24,1.4
11.05.2017,3.2,11.4,15,21.1,16.56,1.6
12.05.2017,4,10.5,15.2,20.4,18.36,1
13.05.2017,0.2,9.4,14.9,20.5,18.72,0.8
14.05.2017,0,7.5,15,22.4,23.04,1
15.05.2017,0,7.8,17.7,26.5,27.36,0.6
16.05.2017,0,14.6,21.3,28.5,27.36,0.6
17.05.2017,1.6,13.6,19.5,27.9,16.56,1.1
18.05.2017,23.2,9.6,13.1,15.2,4.68,1.1
19.05.2017,1.6,6.7,11.1,15.5,20.52,0.8
20.05.2017,2,8,12.3,18,20.88,1
21.05.2017,0,5.1,15,23.3,28.8,0.9
22.05.2017,0,10.9,17.4,23.7,17.28,0.7
23.05.2017,0,14,17,22.4,18.36,0.7
24.05.2017,0,10.3,19,26,29.16,1.4
25.05.2017,0,15.2,21.9,28.2,29.52,1.8
26.05.2017,0,15.5,24,31.8,28.8,1
27.05.2017,0,15.3,22.2,29.1,24.48,0.8
28.05.2017,0,17.3,24.6,31.4,27,0.9
29.05.2017,1.2,17.2,20.2,23.1,14.04,0.9
30.05.2017,0,14.8,19,24.1,27.36,1.4
31.05.2017,0,15,19.4,24.2,20.16,1.5
01.06.2017,0,13.2,20.6,28.1,21.6,0.6
02.06.2017,0,14.3,21.9,29.2,27,0.8
03.06.2017,6.2,13.8,17,18.3,8.28,1
04.06.2017,0,8.6,15.8,21.3,25.2,1.1
05.06.2017,0.6,9,16.6,23,24.84,1.1
06.06.2017,7,11.4,15.1,19.4,23.4,1.7
07.06.2017,0,9.7,15.2,21.2,18.72,0.7
08.06.2017,2.2,10.6,20.1,30,27,1.1
09.06.2017,6.8,13.7,18.3,23.6,19.8,0.9
10.06.2017,0,9.8,19.5,28.5,29.52,0.6
11.06.2017,0,14.2,22.7,30.9,27.36,1.1
12.06.2017,0,12.9,19.7,25.8,30.24,1.5
13.06.2017,0,14.6,21.2,28,21.96,1.8
14.06.2017,0,17.6,23.7,32,24.48,1
15.06.2017,0,17.1,22.8,29.8,27.72,1
16.06.2017,0,11.6,19.8,27.1,29.88,1.3
17.06.2017,0,14.5,21.9,29,30.24,1.7
18.06.2017,0,17.5,25,32.2,30.24,1.9
19.06.2017,0,18.8,27.9,35.5,29.52,1
20.06.2017,0,21.8,28,35.7,28.44,1.1
21.06.2017,0,16.8,26.9,36.3,27.72,0.8
22.06.2017,0,12.8,24.4,36.1,28.08,0.8
23.06.2017,0,16.1,21,26.7,21.6,1.1
24.06.2017,0,10.6,19,25.8,23.76,0.9
25.06.2017,0,12.3,19.8,26.2,23.4,0.9
26.06.2017,0,15.6,21.1,25.5,13.68,0.8
